,pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft,PSH,PSD,PSA
18,England,Premier League,2015-2016,Norwich,West Ham,0,0,2,2,0x0,2x2,0,4,48,52,52,48,13,11,5,4,3,6,0,1,7,5,5,3,3,0,0,0,3,3,2,1,6,6,2,2,7,5,3,2,4,1,1,0,376,401,197,183,64,73,68,73,62,68,27,31,21,24,10,11,D,D,2.43,3.42,3.16
19,England,Premier League,2017-2018,Burnley,West Brom,0,0,0,1,0x0,0x1,0,1,67,33,69,31,20,8,7,3,0,1,0,0,15,5,5,1,5,2,2,2,5,5,3,4,11,5,4,3,9,3,3,0,6,2,4,1,471,228,257,112,79,56,81,54,52,44,27,15,24,20,16,8,D,A,2.64,3.17,3.07
20,England,Premier League,2018-2019,Watford,Southampton,0,1,1,1,0x1,1x1,1,2,62,38,59,41,15,8,7,6,4,4,1,3,3,3,3,3,8,1,3,0,3,4,0,2,11,7,5,6,4,1,2,0,3,3,2,1,599,359,306,206,79,68,83,79,54,56,23,20,15,17,7,8,A,D,2.29,3.49,3.35
21,England,Premier League,2017-2018,Swansea,Arsenal,1,1,3,1,1x1,3x1,2,4,25,75,31,69,12,9,7,5,4,4,2,2,4,4,2,2,4,1,3,1,4,3,3,1,7,6,3,3,5,3,4,2,3,1,1,1,306,894,200,443,74,92,80,91,36,34,15,20,11,14,3,8,D,H,7.0,4.62,1.51
22,England,Premier League,2018-2019,Burnley,Crystal Palace,0,1,1,3,0x1,1x3,1,4,56,44,55,45,18,10,11,1,4,4,2,0,10,4,6,1,4,2,3,0,8,5,4,1,13,5,6,0,5,5,5,1,2,3,0,2,422,348,224,189,75,66,76,68,55,64,23,31,29,27,12,10,A,A,2.9,3.32,2.67
23,England,Premier League,2018-2019,Arsenal,Bournemouth,2,1,5,1,2x1,5x1,3,6,64,36,66,34,16,13,6,5,7,5,3,2,4,3,0,1,5,5,3,2,9,4,6,0,12,7,5,4,4,6,1,1,4,2,1,1,650,346,374,193,89,80,87,81,30,48,17,29,10,15,8,13,H,H,1.46,4.85,7.4
24,England,Premier League,2017-2018,Southampton,Burnley,0,0,0,1,0x0,0x1,0,1,62,38,63,37,13,5,6,3,3,1,2,0,6,2,2,2,4,2,2,1,9,1,2,1,11,2,6,0,2,3,0,3,0,3,0,2,575,344,329,187,81,69,83,71,45,45,21,17,16,23,8,11,D,A,1.64,3.76,6.91
25,England,Premier League,2017-2018,Tottenham,Everton,1,0,4,0,1x0,4x0,1,4,61,39,58,42,20,7,8,5,10,0,4,0,6,4,2,3,4,3,2,2,3,3,2,2,13,4,4,3,7,3,4,2,0,6,0,3,579,360,245,176,84,72,82,73,72,51,36,29,22,16,12,10,H,H,1.28,6.02,13.69
26,England,Premier League,2017-2018,West Brom,Stoke,0,0,1,1,0x0,1x1,0,2,42,58,39,61,10,16,2,8,2,2,0,1,8,9,2,6,0,5,0,1,10,4,5,3,8,8,1,5,2,8,1,3,1,1,1,0,314,438,139,221,76,87,73,88,41,68,18,31,13,29,5,16,D,D,2.39,3.12,3.55
27,England,Premier League,2018-2019,Arsenal,Cardiff,0,0,2,1,0x0,2x1,0,3,70,30,70,30,15,19,4,8,4,2,0,0,5,9,1,3,6,8,3,5,4,7,2,6,11,7,3,3,4,12,1,5,1,2,0,0,590,232,302,117,86,69,86,69,41,50,17,28,9,21,3,13,D,H,1.22,6.92,13.58
28,England,Premier League,2016-2017,Man United,Swansea,1,0,1,1,1x0,1x1,1,2,55,45,49,51,12,12,6,7,6,4,3,3,5,5,3,1,1,3,0,3,5,2,3,1,8,8,5,6,4,4,1,1,3,5,3,2,519,425,232,244,84,81,80,84,43,51,22,22,8,18,4,9,H,D,1.37,5.04,10.06
29,England,Premier League,2018-2019,Leicester,West Ham,0,1,1,1,0x1,1x1,1,2,64,36,54,46,21,11,6,7,7,3,2,2,11,6,4,3,3,2,0,2,8,0,4,0,13,8,3,5,8,3,3,2,2,7,1,3,552,327,259,221,83,69,80,76,57,56,33,27,23,9,12,2,A,D,2.16,3.45,3.75
30,England,Premier League,2018-2019,Chelsea,Watford,0,0,3,0,0x0,3x0,0,3,58,42,57,43,19,16,5,7,9,3,1,1,6,10,3,5,4,3,1,1,6,6,0,2,16,11,4,5,3,5,1,2,3,6,1,1,537,382,282,206,85,75,83,74,66,47,23,25,18,17,9,13,D,H,1.39,5.14,8.58
31,England,Premier League,2016-2017,Hull,Chelsea,0,0,0,2,0x0,0x2,0,2,40,60,40,60,8,22,5,6,2,9,2,0,3,9,0,5,3,4,3,1,5,7,4,3,3,13,3,4,5,9,2,2,6,2,0,2,385,554,197,287,78,83,82,83,51,65,25,37,12,18,5,11,D,A,7.68,4.63,1.48
32,England,Premier League,2018-2019,Brighton,West Ham,1,0,1,0,1x0,1x0,1,1,35,65,39,61,9,17,6,7,4,4,3,2,4,7,2,2,1,6,1,3,2,9,1,5,6,11,3,4,3,6,3,3,4,3,2,2,282,514,153,242,68,84,75,84,53,45,22,25,21,16,6,7,H,H,2.72,3.3,2.87
33,England,Premier League,2017-2018,Man United,Watford,1,0,1,0,1x0,1x0,1,1,51,49,56,44,7,7,4,3,1,3,1,2,4,3,3,1,2,1,0,0,6,5,4,3,2,6,2,2,5,1,2,1,3,0,2,0,460,429,252,190,80,83,80,82,57,47,34,21,11,13,6,7,H,H,1.4,5.46,7.98
34,England,Premier League,2017-2018,Liverpool,Crystal Palace,0,0,1,0,0x0,1x0,0,1,72,28,70,30,23,4,6,3,13,1,3,1,5,2,2,1,5,1,1,1,4,2,1,0,13,3,3,2,10,1,3,1,1,12,1,3,712,273,366,155,85,66,85,66,67,56,28,25,20,13,8,9,D,H,1.39,5.24,9.27
35,England,Premier League,2017-2018,Everton,Burnley,0,1,0,1,0x1,0x1,1,1,63,37,56,44,25,5,10,5,4,2,2,2,13,1,5,1,8,2,3,2,9,3,3,3,10,5,4,5,15,0,6,0,1,4,1,2,501,295,231,178,79,61,78,65,53,71,26,37,32,35,17,19,A,A,1.68,3.81,6.2
36,England,Premier League,2016-2017,West Ham,Leicester,1,3,2,3,1x3,2x3,4,5,58,42,50,50,20,11,8,7,7,5,1,3,8,4,6,3,5,2,1,1,6,5,1,5,12,8,4,6,8,3,4,1,2,4,0,0,478,354,189,189,82,66,78,72,81,54,38,22,35,16,17,6,A,A,2.33,3.49,3.28
37,England,Premier League,2016-2017,Southampton,Everton,1,0,1,0,1x0,1x0,1,1,52,48,52,48,17,13,9,5,7,1,3,0,7,11,4,5,3,1,2,0,5,2,2,1,11,8,5,3,6,5,4,2,1,5,0,2,461,415,238,226,79,78,85,82,68,67,28,35,19,23,7,13,H,H,2.19,3.35,3.78
38,England,Premier League,2017-2018,Stoke,West Brom,2,0,3,1,2x0,3x1,2,4,43,57,49,51,9,17,6,7,5,7,3,3,2,5,1,3,2,5,2,1,1,11,0,5,5,12,2,4,4,5,4,3,6,2,3,1,357,445,197,190,73,76,73,72,81,58,39,29,33,24,16,13,H,H,2.34,3.21,3.55
39,England,Premier League,2016-2017,Stoke,Watford,1,0,2,0,1x0,2x0,1,2,54,46,57,43,16,9,8,3,5,2,2,0,7,4,3,2,4,3,3,1,7,6,5,0,11,5,5,1,5,4,3,2,1,3,0,1,399,352,212,168,74,67,74,63,60,53,27,28,26,23,12,12,H,H,1.89,3.58,4.7
40,England,Premier League,2017-2018,Chelsea,West Ham,1,0,1,1,1x0,1x1,1,2,59,41,63,37,23,5,9,1,6,2,2,0,11,0,5,0,6,3,2,1,10,6,5,3,15,3,5,1,8,2,4,0,1,5,0,1,594,409,334,193,85,75,82,74,65,38,29,15,27,7,13,3,H,D,1.28,6.34,11.91
41,England,Premier League,2018-2019,West Ham,Bournemouth,1,0,1,2,1x0,1x2,1,3,61,39,65,35,11,12,7,7,5,5,3,2,3,3,2,2,3,4,2,3,6,4,3,3,6,8,5,4,5,4,2,3,3,4,2,2,494,321,292,156,81,77,83,74,67,54,36,23,26,19,12,11,H,A,2.09,3.65,3.69
42,England,Premier League,2018-2019,Man United,Arsenal,1,1,2,2,1x1,2x2,2,4,44,56,44,56,10,9,5,4,7,4,4,1,0,2,0,1,3,3,1,2,4,4,1,3,4,6,1,2,6,3,4,2,3,5,0,3,447,545,221,268,79,82,82,84,46,46,24,22,14,12,4,2,D,D,2.45,3.59,3.01
43,England,Premier League,2015-2016,Chelsea,Watford,1,1,2,2,1x1,2x2,2,4,62,38,58,42,17,12,8,7,2,2,1,1,8,5,4,4,7,5,3,2,9,4,7,3,10,8,4,3,7,5,4,4,1,0,0,0,544,327,238,173,83,74,81,76,57,54,20,21,17,13,8,8,D,D,1.52,4.52,7.14
44,England,Premier League,2017-2018,Newcastle,Arsenal,1,1,2,1,1x1,2x1,2,3,28,72,28,72,8,15,3,10,4,3,3,3,2,8,0,5,2,4,0,2,2,5,2,3,6,8,2,6,2,7,1,4,2,2,2,2,274,695,125,323,63,85,64,88,57,65,28,36,21,20,7,11,D,H,3.27,3.65,2.27
45,England,Premier League,2018-2019,Huddersfield,Wolves,0,0,1,0,0x0,1x0,0,1,49,51,51,49,15,7,5,5,3,0,0,0,9,5,4,3,3,2,1,2,3,5,2,3,8,4,1,3,7,3,4,2,0,2,0,0,445,461,242,233,77,77,78,79,69,62,39,25,34,21,21,6,D,H,5.17,3.41,1.86
46,England,Premier League,2015-2016,Bournemouth,Arsenal,0,2,0,2,0x2,0x2,2,2,50,50,44,56,17,10,6,6,4,5,1,2,7,2,1,1,6,3,4,3,7,3,3,1,6,6,1,3,11,4,5,3,3,4,0,1,485,487,222,286,81,81,78,84,50,41,24,17,9,10,7,4,A,A,3.84,3.58,2.08
47,England,Premier League,2016-2017,Bournemouth,Burnley,1,0,2,1,1x0,2x1,1,3,54,46,50,50,18,14,5,8,6,3,2,1,6,7,2,4,6,4,1,3,7,1,2,0,11,5,2,3,7,9,3,5,2,4,1,1,488,397,233,226,80,73,78,75,50,63,25,38,18,30,10,17,H,H,1.93,3.76,4.28
48,England,Premier League,2018-2019,Newcastle,Fulham,0,0,0,0,0x0,0x0,0,0,53,47,46,54,9,4,4,3,0,2,0,2,5,0,2,0,4,2,2,1,6,0,1,0,5,2,2,1,4,2,2,2,2,0,2,0,499,463,252,303,81,78,82,85,58,49,26,23,21,22,8,11,D,D,2.03,3.58,4.06
49,England,Premier League,2015-2016,Man United,Swansea,0,0,2,1,0x0,2x1,0,3,54,46,55,45,19,9,9,3,6,4,3,1,5,3,1,1,8,2,5,1,4,2,1,0,16,8,8,3,3,1,1,0,3,4,1,3,515,430,259,214,83,78,84,75,55,43,25,18,13,8,5,3,D,H,1.52,4.28,7.66
50,England,Premier League,2018-2019,Crystal Palace,Newcastle,0,0,0,0,0x0,0x0,0,0,61,39,57,43,16,6,10,3,4,3,3,1,7,3,4,2,5,0,3,0,9,5,4,4,9,4,4,2,7,2,6,1,3,4,1,3,481,299,229,170,79,69,77,72,72,49,39,19,17,15,9,6,D,D,2.18,3.38,3.77
51,England,Premier League,2016-2017,Arsenal,West Brom,0,0,1,0,0x0,1x0,0,1,75,25,78,22,26,3,10,2,11,1,1,1,8,1,5,0,7,1,4,1,6,5,3,2,17,3,5,2,9,0,5,0,1,10,1,1,813,246,456,119,90,70,91,71,51,52,18,28,18,15,7,11,D,H,1.35,5.58,10.12
52,England,Premier League,2016-2017,West Ham,Southampton,0,1,0,3,0x1,0x3,1,3,45,55,41,59,13,18,4,4,1,9,0,2,7,5,2,1,5,4,2,1,6,2,3,1,7,15,1,4,6,3,3,0,6,0,1,0,370,472,180,263,77,82,71,81,47,45,24,14,17,12,10,6,A,A,2.83,3.35,2.72
53,England,Premier League,2015-2016,Watford,Crystal Palace,0,0,0,1,0x0,0x1,0,1,55,45,56,44,15,16,8,6,2,3,1,1,9,8,5,2,4,5,2,3,6,4,4,3,6,8,4,4,9,8,4,2,2,2,1,1,386,313,205,156,75,75,77,76,58,51,22,24,21,10,7,5,D,A,2.49,3.36,3.12
54,England,Premier League,2015-2016,Man United,Arsenal,2,1,3,2,2x1,3x2,3,5,38,62,45,55,7,13,4,8,5,5,3,2,1,5,1,4,1,3,0,2,2,3,0,2,3,10,2,6,4,3,2,2,3,2,1,1,347,543,199,243,76,84,79,82,49,56,27,27,4,10,2,6,H,H,3.32,3.32,2.39
55,England,Premier League,2017-2018,Brighton,Chelsea,0,2,0,4,0x2,0x4,2,4,41,59,39,61,10,14,5,9,3,10,2,6,5,1,3,1,2,3,0,2,5,3,4,3,7,7,3,5,3,7,2,4,6,3,4,2,362,535,180,297,79,86,77,86,37,55,19,22,13,12,5,7,A,A,6.33,3.9,1.65
56,England,Premier League,2018-2019,Chelsea,Cardiff,2,1,4,1,2x1,4x1,3,5,76,24,76,24,18,6,12,3,7,2,4,1,8,4,6,2,3,0,2,0,5,4,4,4,15,5,10,3,3,1,2,0,1,3,0,2,766,227,314,93,87,59,86,53,48,50,24,27,18,23,9,14,H,H,1.19,7.4,18.5
57,England,Premier League,2016-2017,Everton,Arsenal,1,1,2,1,1x1,2x1,2,3,41,59,44,56,14,9,6,4,4,3,1,1,5,6,4,3,5,0,1,0,8,3,3,2,10,7,4,2,4,2,2,2,0,2,0,0,358,530,198,261,70,79,70,80,65,58,37,34,23,21,14,16,D,H,4.28,3.77,1.92
58,England,Premier League,2015-2016,Liverpool,Chelsea,0,1,1,1,0x1,1x1,1,2,55,45,52,48,28,13,15,8,9,7,5,3,10,3,6,3,9,3,4,2,7,3,3,1,13,6,5,5,15,7,10,3,6,7,2,4,546,446,262,233,86,81,87,85,53,65,26,29,5,12,3,5,A,D,2.02,3.86,3.76
59,England,Premier League,2016-2017,Crystal Palace,Hull,2,0,4,0,2x0,4x0,2,4,29,71,33,67,12,9,5,4,4,0,2,0,7,6,2,3,1,3,1,1,3,7,3,4,9,6,4,2,3,3,1,2,2,3,1,0,200,487,101,207,60,80,54,76,54,47,25,28,21,12,13,9,H,H,2.11,3.63,3.69
60,England,Premier League,2015-2016,Swansea,Stoke,0,1,0,1,0x1,0x1,1,1,54,46,45,55,14,9,4,5,2,2,1,1,10,6,3,3,2,1,0,1,1,2,1,0,5,6,1,4,9,3,3,1,1,2,0,1,548,472,235,285,89,81,89,86,58,54,30,25,12,11,6,5,A,A,2.08,3.41,4.06
61,England,Premier League,2017-2018,Crystal Palace,West Ham,0,2,2,2,0x2,2x2,2,4,55,45,51,49,20,6,6,3,9,2,3,2,8,3,3,1,3,1,0,0,11,2,4,1,16,4,6,2,4,2,0,1,0,7,0,3,410,331,206,196,77,72,76,76,69,75,36,28,19,19,13,3,A,D,2.36,3.34,3.37
62,England,Premier League,2017-2018,Tottenham,Man United,2,0,2,0,2x0,2x0,2,2,52,48,46,54,22,6,9,4,6,3,3,2,9,2,3,2,7,1,3,0,6,3,2,1,13,5,6,4,10,1,4,0,3,5,2,2,527,470,226,261,82,79,77,80,64,59,29,29,11,15,10,8,H,H,2.32,3.42,3.38
63,England,Premier League,2015-2016,Aston Villa,West Brom,0,1,0,1,0x1,0x1,1,1,59,41,52,48,13,10,5,5,3,6,0,3,5,1,2,0,5,3,3,2,2,7,0,4,3,7,1,3,10,3,4,2,5,3,2,0,451,303,215,193,77,73,77,76,87,57,41,20,35,24,14,11,A,A,2.32,3.23,3.57
64,England,Premier League,2017-2018,Swansea,Crystal Palace,0,0,1,1,0x0,1x1,0,2,64,36,63,37,7,13,2,7,2,5,0,2,3,4,1,4,2,4,1,1,6,3,2,2,2,8,0,5,5,5,2,2,4,2,2,0,594,336,322,189,85,76,87,81,60,71,33,30,11,18,7,6,D,D,3.34,3.27,2.41
65,England,Premier League,2018-2019,Watford,Man United,0,2,1,2,0x2,1x2,2,3,42,58,36,64,14,9,5,8,5,6,2,6,3,1,1,0,6,2,2,2,6,8,2,6,6,6,1,6,8,3,4,2,4,4,4,2,387,520,179,315,75,81,75,85,60,44,30,21,18,22,9,12,A,A,4.18,3.65,1.97
66,England,Premier League,2015-2016,West Brom,Liverpool,1,1,1,1,1x1,1x1,2,2,32,68,30,70,13,7,2,6,1,3,1,3,7,3,0,2,5,1,1,1,7,5,0,2,8,4,1,3,5,3,1,3,2,0,2,0,285,612,144,329,67,84,70,86,59,65,29,35,14,19,7,9,D,D,2.42,3.7,2.97
67,England,Premier League,2016-2017,Swansea,Burnley,1,1,3,2,1x1,3x2,2,5,71,29,68,32,24,6,10,4,9,4,4,3,11,2,4,1,4,0,2,0,9,2,4,2,16,4,6,3,8,2,4,1,2,5,2,3,580,248,265,133,86,65,84,71,66,59,32,31,24,26,11,12,D,H,2.05,3.35,4.27
68,England,Premier League,2015-2016,Sunderland,Tottenham,0,0,0,1,0x0,0x1,0,1,43,57,44,56,12,15,8,5,2,4,2,0,5,6,2,2,5,5,4,3,6,8,4,2,6,8,4,2,6,7,4,3,3,2,0,2,313,411,162,212,70,80,70,81,65,55,35,22,25,9,13,3,D,A,4.32,3.65,1.94
69,England,Premier League,2017-2018,Stoke,Man City,0,1,0,2,0x1,0x2,1,2,22,78,22,78,3,17,1,6,0,6,0,2,1,8,0,3,2,3,1,1,3,10,2,3,1,12,0,4,2,5,1,2,4,1,1,1,245,847,124,433,67,90,61,88,49,47,19,22,13,16,3,10,A,A,13.25,6.89,1.25
70,England,Premier League,2017-2018,Brighton,Newcastle,0,0,1,0,0x0,1x0,0,1,48,52,57,43,7,17,5,7,3,5,1,2,2,7,2,4,2,5,2,1,2,8,1,2,5,9,3,4,2,8,2,3,5,2,2,1,438,458,245,178,77,80,80,74,62,51,34,27,33,21,20,9,D,H,2.78,3.1,2.96
71,England,Premier League,2018-2019,Liverpool,Cardiff,1,0,4,1,1x0,4x1,1,5,79,21,85,15,19,2,12,0,7,1,2,0,6,1,5,0,6,0,5,0,8,0,5,0,9,1,6,0,10,1,6,0,0,2,0,0,818,207,454,78,89,59,91,46,42,42,22,17,18,14,11,4,H,H,1.11,10.86,27.28
72,England,Premier League,2018-2019,Wolves,Everton,1,1,2,2,1x1,2x2,2,4,57,43,53,47,11,8,4,3,4,5,2,3,5,3,2,0,2,0,0,0,3,6,1,4,3,7,0,3,8,1,4,0,3,2,2,1,547,409,243,201,83,75,78,77,50,55,29,23,21,24,14,12,D,D,2.36,3.4,3.28
73,England,Premier League,2018-2019,Huddersfield,Everton,0,1,0,1,0x1,0x1,1,1,58,42,52,48,10,10,5,7,2,5,0,4,6,4,4,2,2,1,1,1,3,4,1,3,6,6,3,4,4,4,2,3,4,2,3,0,548,400,232,214,79,71,76,75,65,65,35,40,25,19,13,13,A,A,4.06,3.31,2.11
74,England,Premier League,2018-2019,Man United,Leicester,1,0,2,1,1x0,2x1,1,3,46,54,46,54,8,13,4,5,6,4,3,2,1,3,0,0,1,6,1,3,2,5,0,4,5,5,3,1,3,8,1,4,3,4,2,2,485,543,251,274,82,83,83,83,53,47,24,25,10,13,5,6,H,H,1.58,3.93,7.5
75,England,Premier League,2015-2016,Tottenham,Crystal Palace,0,0,1,0,0x0,1x0,0,1,57,43,62,38,21,12,11,7,6,4,3,3,6,4,4,2,9,4,4,2,6,5,4,2,8,6,3,3,13,6,8,4,4,5,3,3,436,323,250,154,82,73,85,75,61,68,29,39,9,18,3,8,D,H,1.99,3.61,4.15
